Name,Faction,Element,Class,Rarity,PvP,PvE,Guild Boss,Sum,Over All Rating,Rank,Buffs,Debuffs,Exclusives,Subs,Early Game Gear,,Mid Game Gear,End Game,,Artifact #1,Artifact #2,Artifact #3
Margarita,Doom Legion,Blue,Attack,Legendary,4.5,4,3.7,12.2,4.07,S,,,,1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-C.Rate           Sub stat- C.Rate, C.Dmg, Atk Rate","Main Stat-Atk    Sub stat- Speed,C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg"
Okmin,Doom Legion,Force,Attack,Legendary,4.2,3.9,3.9,12,4.00,S,,1.Burn 2.HP Burning,,1. Hp     2.Atk  3.Effect Hit  4.Mastery,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Mastery"
Gunner,Doom Legion,Force,Defense,Legendary,3.5,3.8,3.1,10.4,3.47,B,1.Shield,1.Burn 2.HP Burning,,1. Def 2.Effect Hit  5.Mastery,,,,,,"Main Stat-Def           Sub stat- Def Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Def Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Def Rate, Effect Hit, Hp Rate, Mastery"
Elleena,Holy Light Parliament,Force,Attack,Legendary,4,3.7,3.6,11.3,3.77,A,1.Counterattack 2.Effect Hit Up II,1.Bleed,,1. Atk     2.Effect Hit  ,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Speed, Effect Hit, Mastery","Main Stat-Effect Hit   Sub stat- Speed,Atk Rate, Effect Hit, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Speed, Mastery"
Fiona,Holy Light Parliament,Red,Support,Legendary,4.7,4.3,3.3,12.3,4.10,S,1.Revive 2.ATK Up II 3.Stealth,1.Inferior Severe Wound 2.Stun 3.Freeze 4.Silence 4.Hypnotize 5.Provoke 6.Horrify,,1. Hp     2.Effect Hit  3.Spd,,,,,,"Main Stat-Hp           Sub stat- Hp Rate, Speed, Effect hit, Effect Res","Main Stat-Effect Hit   Sub stat- Speed,Hp Rate, Effect Res, Effect Hit","Main Stat- Speed        Sub stat- Hp Rate, Effect Res, Spd,Effect Hit"
Schilder,Holy Light Parliament,Green,Defense,Legendary,4,3.4,2.5,9.9,3.30,B,1.DEF Up I 2.Shield,1.DEF Down I 2.Shield,,1. Def,,,,,,"Main Stat-Def           Sub stat- Def Rate, Speed, Effect Res","Main Stat-Def   Sub stat- Speed,Def Rate, Effect Res","Main Stat- Speed        Sub stat- Def Rate, Effect Res, Spd"
Elaina,Holy Light Parliament,Green,Support,Legendary,3.4,4,3.3,10.7,3.57,A,,1.DEF Down I,,1. Hp     2.Spd,,,,,,"Main Stat-Hp           Sub stat- Hp Rate, Speed, Effect Res","Main Stat-Hp   Sub stat- Speed,Hp Rate, Effect Res","Main Stat- Speed        Sub stat- Hp Rate, Effect Res, Spd"
Hisaro,The Forgotten,Blue,Attack,Legendary,3.2,3.4,2.8,9.4,3.13,B,,1.Bleed 2.Inferior Severe Wound 3. Severe Wound,,1. Atk        2.Effect Hit ,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Speed, Effect Hit, Mastery","Main Stat-Effect Hit   Sub stat- Speed,Atk Rate, Effect Hit, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Speed, Mastery"
Amalic,The Forgotten,Force,Support,Legendary,3.3,3.6,3,9.9,3.30,B,,1.Freeze 2.DEF Down II 3.Tenacity Down II,,1. Spd 2.Effect Hit  ,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Speed, Effect Hit, ","Main Stat-Effect Hit   Sub stat- Speed,Atk Rate, Effect Hit, ","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Speed,"
Zyra,The Forgotten,Force,Support,Legendary,4,3.3,2.8,10.1,3.37,B,,1.ATK Down I 2.DEF Down I 3.Silence 4.Freeze 5.Stun 6.Hypnotize 7.Horrify,,1. Atk        2.Effect Hit  3.Spd,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Speed, Effect Hit, ","Main Stat-Effect Hit   Sub stat- Speed,Atk Rate, Effect Hit,","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Speed,"
Gramndi,The Forgotten,Red,Attack,Legendary,4.1,3.8,3.2,11.1,3.70,A,,1.SPD Down I 2.SPD Down II 3.Freeze,,1. Hp         2.Effect Hit  3. Def,,,,,,"Main Stat-Def           Sub stat- Def Rate, Speed, Effect Hit,Hp Rate","Main Stat-Effect Hit   Sub stat- Speed,Def Rate, Effect Hit, Hp Rate","Main Stat- Speed        Sub stat- Def Rate, Effect Hit, Speed, Hp Rate"
Mae,The Forgotten,Red,Attack,Legendary,3.7,4,3.4,11.1,3.70,A,,1.Horrify 2.ATK Down II,,1. Atk        2.Effect Hit  ,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Speed, Effect Hit,Hp Rate","Main Stat-Effect Hit   Sub stat- Speed,Atk Rate, Effect Hit, Hp Rate","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Speed, Hp Rate"
Lam,Eternal Sect,Green,Support,Legendary,3.7,3.2,3,9.9,3.30,B,1.DMG Immunity,,,1. Hp     ,,,,,,"Main Stat-Hp           Sub stat-Spd, Hp Rate,Effect Res, Atk Rate","Main Stat-Hp   Sub stat- Speed,Atk Rate, Effect Res, Hp Rate","Main Stat- Speed        Sub stat- Spd, Effect Res, Speed, Hp Rate"
Dario,Eternal Sect,Blue,Attack,Legendary,4.5,5,3.6,13.1,4.37,S,,,,1. Atk ,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Speed, C.Rate, C.Dmg","Main Stat-Atk   Sub stat- Speed,Atk Rate, C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.Rate, C.Dmg,Effect Res"
Turf,Eternal Sect,Blue,Attack,Legendary,3.8,4,4,11.8,3.93,A,1.Shield 2.Counterattack,1.Poison 2.Deep Poison,,1. Atk 2.Effect Hit   3.Mastery,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit, Mastery, Effect Res","Main Stat-Effect Hit   Sub stat- Atk Rate, Mastery, Effect Hit, Effect Res","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Mastery"
Carrie,Eternal Sect,Force,Attack,Legendary,3.7,3.9,3.2,10.8,3.60,A,,1.Horrify,,1. Atk        2.Effect Hit  3.Spd,,,,,,"Main Stat-Atk           Sub stat- Speed, Hp Rate,Effect Res, Atk Rate","Main Stat-Effect Res   Sub stat- Speed,Atk Rate, ","Main Stat- Speed        Sub stat- Atk Rate, Spd,Effect Res"
Zachzulu,Eternal Sect,Force,Attack,Legendary,3.7,3.4,3,10.1,3.37,B,,1.ATK Down I,,1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-Atk           Sub stat- Speed, C.rate, C.Dmg, Atk Rate","Main Stat-Atk   Sub stat- Speed,Atk Rate, C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.rate,C.Dmg"
Asindo,Eternal Sect,Red,Support,Legendary,5,4,2,11,3.67,A,,1.Silence,,1. Spd       2.Effect Hit  ,,,,,,"Main Stat-Hp           Sub stat- Speed, Effect Hit,Effect Res","Main Stat-Effect Hit   Sub stat- Speed, Effect Res","Main Stat- Speed        Sub stat- Effect Hit, Effect Rex"
Karid,Eternal Sect,Red,Attack,Legendary,3.6,3.4,3.2,10.2,3.40,B,,1.RES Buff 2.Horrify,,1. Atk   2.Spd  3.C.dmg ,,,,,,"Main Stat-C.Rate           Sub stat- Speed, Effect Hit, C.Dmg","Main Stat-Effect Hit   Sub stat- Speed,Atk Rate, C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.rate,C.Dmg"
Agatha,Eternal Sect,Red,Attack,Legendary,4.5,4,3.6,12.1,4.03,S,1.Heal 2.Shield,1.Inferior Severe Wound 2.Severe Wound,,1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-Atk           Sub stat- Speed, C.rate, C.Dmg, Atk Rate","Main Stat-Atk   Sub stat- Speed,Atk Rate, C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.rate,C.Dmg"
Gustave,Nameless Brotherhood,Green,Attack,Legendary,3.8,3.4,2.8,10,3.33,B,1.Immortal,,,1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-Atk           Sub stat- Speed, C.rate, C.Dmg, Atk Rate","Main Stat-Atk   Sub stat- Speed,Atk Rate, C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.rate,C.Dmg"
Sinton,Nameless Brotherhood,Blue,Defense,Legendary,5,3.4,2,10.4,3.47,B,1.DEF Up II,1.Provoke,,1. Hp 2.Effect Hit               3.Def  ,,,,,,"Main Stat-Def           Sub stat- Def Rate, Speed, Effect Hit,Hp Rate","Main Stat-Effect Hit   Sub stat- Speed,Def Rate, Effect Hit, Hp Rate","Main Stat- Speed        Sub stat- Def Rate, Effect Hit, Speed, Hp Rate"
Eric,Nameless Brotherhood,Blue,Attack,Legendary,4,4,3.2,11.2,3.73,A,,1.Burn 2.Stun 3.DEF Down II,,1. Atk 2.Effect Hit  3.Mastery,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Mastery"
Mutu,Nameless Brotherhood,Force,Attack,Legendary,3.8,4.2,3.4,11.4,3.80,A,1.ATK Up I 2.ATK Up II,,,1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-Atk           Sub stat- Speed, C.rate, C.Dmg, Atk Rate","Main Stat-Atk   Sub stat- Speed,Atk Rate, C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.rate,C.Dmg"
Gerina,Nameless Brotherhood,Force,Support,Legendary,3.7,3.2,2.9,9.8,3.27,B,1.Immortal 2.Heal,1.DEF Down I,,1. Hp         2.Spd  3.Healing Effect ,,,,,,"Main Stat-Hp           Sub stat- Hp Rate, Speed, Effect Res","Main Stat-Healing Effect    Sub stat- Speed,Hp Rate, Effect Res","Main Stat- Speed        Sub stat- Hp Rate, Effect Res, Spd"
Aisha,Nameless Brotherhood,Red,Attack,Legendary,5,4.2,3.7,12.9,4.30,S,1.DMG Immunity,,,1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-Atk           Sub stat- Speed, C.rate, C.Dmg, Atk Rate","Main Stat-Atk   Sub stat- Speed,Atk Rate, C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.rate,C.Dmg"
Timi,Nameless Brotherhood,Red,Support,Legendary,3.4,4,3.6,11,3.67,A,1.Consolidation I,1.SPD Down II 2.ATK Down II 3.C.RATE Down II,,1. Hp         2.Spd  3.Effect Hit,,,,,,"Main Stat-Hp           Sub stat- Speed, Effect Hit,Effect Res","Main Stat-Effect Hit   Sub stat- Speed, Effect Res","Main Stat- Speed        Sub stat- Effect Hit, Effect Rex"
Frich,Nameless Brotherhood,Green,Defense,Legendary,,,,0,0.00,,1.Taunt 2. Shield                          3.Res Debuff 1                            4.DMG Reflect 1,1.Provoke 2. Attack Down        3 C.Dmg Down 2,,1. Hp         2.Def  3.Effect Hit 4.Tenacity,,,,,,"Main Stat-Def           Sub stat- Def Rate, Tenacity, Effect Hit,Hp Rate","Main Stat-Effect Hit   Sub stat- Tenacity,Def Rate, Effect Hit, Hp Rate","Main Stat- Speed        Sub stat- Def Rate, Effect Hit,Tenacity, Hp Rate"
Space,Wizard's Eye,Green,Support,Legendary,4,4,4,12,4.00,S,1.SPD Up I 1.Heal,1.SPD Down II,,1. Spd          2.Effect Hit ,,,,,,"Main Stat-Hp           Sub stat- Speed, Effect Hit,Effect Res","Main Stat-Effect Hit   Sub stat- Speed, Effect Res","Main Stat- Speed        Sub stat- Effect Hit, Effect Rex"
Ellic,Wizard's Eye,Green,Defense,Legendary,3.8,3.4,2.9,10.1,3.37,B,1.DEF Up II 2.Tenacity Up I 3.Consolidation II,1.Stun,,1. Hp         2.Def  3.Effect Hit,,,,,,"Main Stat-Def           Sub stat- Def Rate, Speed, Effect Hit,Hp Rate","Main Stat-Effect Hit   Sub stat- Speed,Def Rate, Effect Hit, Hp Rate","Main Stat- Speed        Sub stat- Def Rate, Effect Hit, Speed, Hp Rate"
Valentin,Wizard's Eye,Blue,Attack,Legendary,5,3.8,3.5,12.3,4.10,S,1.Stealth,1.DEF Down I,,1. Atk   2.C.rate  3.C.dmg ,,,,,,"Main Stat-Atk           Sub stat- Speed, C.rate, C.Dmg, Atk Rate","Main Stat-Atk   Sub stat- Speed,Atk Rate, C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.rate,C.Dmg"
Hal9000,Wizard's Eye,Blue,Defense,Legendary,3.9,3,2.2,9.1,3.03,B,1.Taunt 2.Immortal 3.Consolidation I,,,1.Hp,,,,,,"Main Stat-Hp        Sub stat- Spd, Hp Rate, Effect Res","Main Stat-Hp        Sub stat- Spd, Hp Rate, Effect Rex","Main Stat- Speed        Sub stat- Hp Rate, Effect Res"
Anna,Wizard's Eye,Red,Attack,Legendary,3.4,3.7,3.5,10.6,3.53,A,,1.Burn,,1. Atk 2.Effect Hit  3.Mastery,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Mastery"
Nid Rold,Wizard's Eye,Force,Attack,Legendary,3.8,4,3.3,11.1,3.70,A,,1.Bleed,,1. Atk 2.Effect Hit  3.Mastery,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Mastery"
Slivelle,Wizard's Eye,Green,Attack,Legendary,5,5,3,13,4.33,S,1.Control Immunity 2.ATK Up II,1.DEF Down I,,1. Atk     2.C.dmg ,,,,,,"Main Stat-Atk           Sub stat- Speed, C.Dmg, Atk Rate","Main Stat-Atk   Sub stat- Speed,Atk Rate, , C.Dmg","Main Stat- Speed        Sub stat- Atk Rate,,C.Dmg"
Wim,Dragon Tribe,Red,Defense,Epic,4,4,2.2,10.2,3.40,B,1.Consolidation I 2.Shield,,,1. Hp,,,,,,"Main Stat-Hp        Sub stat- Spd, Hp Rate, Effect Res","Main Stat-Hp        Sub stat- Spd, Hp Rate, Effect Rex","Main Stat- Speed        Sub stat- Hp Rate, Effect Res"
Teres,Dragon Tribe,Green,Attack,Epic,3.1,3.6,3,9.7,3.23,B,,1.Effect RES Down I 2.Burn 3. Def Down I,,1. Atk 2.Effect Hit  ,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Mastery"
Shtar,Dragon Tribe,Green,Attack,Epic,3,2.8,2.4,8.2,2.73,C,1.C.RATE Up I 2.C.RATE Up II 3.Immortal,1.DEF Down I,,1. Atk 2.C.rate  3.C.dmg ,,,,,,"Main Stat-Atk           Sub stat- Speed, C.rate, C.Dmg, Atk Rate","Main Stat-Atk   Sub stat- Speed,Atk Rate, C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.rate,C.Dmg"
Naya,Dragon Tribe,Blue,Attack,Epic,2.8,3.3,3.5,9.6,3.20,B,1.ATK Up I,1.Bleed 2. DEF Down I 3.DEF Down II,,1. Atk 2.Effect Hit  3.Mastery,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Mastery"
Blade,Dragon Tribe,Blue,Defense,Epic,2.6,3.1,2.2,7.9,2.63,C,1.DEF Up II,1.Stun 2.DEF Down II,,1. Hp      2.Def ,,,,,,"Main Stat-Def          Sub stat- Def Rate, Hp Rate, Effect Res","Main Stat-Effect Res    Sub stat- Hp Rate, Def Rate, Effect Res","Main Stat- Speed        Sub stat- Def Rate, Effect Res, Hp Rate"
Reeves,Dragon Tribe,Red,Attack,Epic,3.3,3.2,2.8,9.3,3.10,B,1.Counterattack 2.Effect Hit Up I,1.Bleed,,1. Atk 2.Effect Hit  3.Mastery,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Mastery"
Joseph,Dragon Tribe,Force,Defense,Epic,2.7,3,1.6,7.3,2.43,D ,1.C.RATE Up I,1.Provoke 2.ATK Down II,,1. Atk 2.Effect Hit  3.Hp,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Mastery"
Justy,Sword Harbor Guards,Red,Attack,Epic,3.2,3.8,3,10,3.33,B,1.ATK Up I,1.Inferior Severe Wound 2. Severe Wound,,1. Atk 2.Effect Hit  3.C.Dmg,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, C.Dmg. Spd","Main Stat-Atk    Sub stat- Spd, Atk Rate, Hp Rate","Main Stat- Speed        Sub stat- Atk Rate, Effect Res"
Verto,Sword Harbor Guards,Red,Support,Epic,3.6,3.2,2.4,9.2,3.07,B,1.ATK Up II,1.Effect Hit Down I 2.C.RATE Down I,,1. Atk 2.Effect Hit ,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Spd","Main Stat-Effect Hit    Sub stat- Spd, Atk Rate, Hp Rate","Main Stat- Speed        Sub stat- Effect Hit, Effect Res"
Capello,Sword Harbor Guards,Green,Defense,Epic,2.7,2.5,1.7,6.9,2.30,D ,1.Consolidation I 2.Consolidation II,1.Provoke 2.Stun,,1. Hp      2.Effect Hit,,,,,,"Main Stat-Hp           Sub stat- Hp Rate, Speed, Effect hit, Effect Res","Main Stat-Effect Hit   Sub stat- Speed,Hp Rate, Effect Res, Effect Hit","Main Stat- Speed        Sub stat- Hp Rate, Effect Res, Spd,Effect Hit"
Oboro,Sword Harbor Guards,Green,Attack,Epic,3.7,3.8,3,10.5,3.50,A,,1.Feebleness I 2.Bleed,,1. Atk 2.Effect Hit  3.C.rate,,,,,,"Main Stat-C.Rate          Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, C.Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, C.Rate, Mastery"
Kristian,Sword Harbor Guards,Blue,Defense,Epic,3.2,3.2,2.4,8.8,2.93,C,1.Shield,1.Stun,,1. Hp,,,,,,"Main Stat-Hp        Sub stat- Spd, Hp Rate, Effect Res,Atk Rate","Main Stat-Hp        Sub stat- Spd, Hp Rate,Atk Rate","Main Stat- Speed        Sub stat- Hp Rate, Atk Rate"
Bakkins,Sword Harbor Guards,Blue,Attack,Epic,3,3,3,9,3.00,B,,1.Burn,,1. Atk 2.Effect Hit 3.Mastery,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Mastery"
Ross,Sword Harbor Guards,Force,Support,Epic,3.2,3,2.8,9,3.00,B,,,,1. Spd,,,,,,"Main Stat-C.Rate           Sub stat- Speed, C.Rate, C.Dmg, Atk Rate","Main Stat-Effect Res   Sub stat- Speed,Atk Rate, C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, Spd,C.Rate, C.Dmg"
Shapotite,Sunset Sages,Green,Attack,Epic,2.3,2.5,2,6.8,2.27,D ,,1.Effect Hit Down I 2.Inferior Severe Wound 3.RES Buff,,1. Atk 2.Effect Hit  ,,,,,,"Main Stat-Atk           Sub stat- Speed, Hp Rate,Effect Res, Atk Rate","Main Stat-Effect Res   Sub stat- Speed,Atk Rate, ","Main Stat- Speed        Sub stat- Atk Rate, Spd,Effect Res"
Reliant,Sunset Sages,Force,Support,Epic,3.5,2.8,2,8.3,2.77,C,1.SPD Up I 2.Shield,1.SPD Down I,,1. Def         2.Spd  ,,,,,,"Main Stat-HP           Sub stat- Speed, Hp Rate,Effect Res, Atk Rate","Main Stat-Hp   Sub stat- Speed,Atk Rate, Hp Rate","Main Stat- Speed        Sub stat- Hp Rate, Spd,Effect Res"
Astic,Sunset Sages,Red,Attack,Epic,3,3.1,2.8,8.9,2.97,C,,1.SPD Down I 2.SPD Down II,,1. Atk 2.Effect Hit  ,,,,,,"Main Stat-Atk           Sub stat- Speed, Hp Rate,Effect Res, Atk Rate","Main Stat-Effect Res   Sub stat- Speed,Atk Rate, ","Main Stat- Speed        Sub stat- Atk Rate, Spd,Effect Res"
Ruen,Sunset Sages,Red,Defense,Epic,3.6,3.3,2.7,9.6,3.20,B,1.Ally Protection,1.Stun 2.DEF Down I 3.Feebleness I,,1. Atk 2.Effect Hit  3.Spd,,,,,,"Main Stat-Atk           Sub stat- Speed, Hp Rate,Effect Res, Atk Rate","Main Stat-Effect Res   Sub stat- Speed,Atk Rate, ","Main Stat- Speed        Sub stat- Atk Rate, Spd,Effect Res"
Lutz,Sunset Sages,Blue,Attack,Epic,3.1,3.5,2.7,9.3,3.10,B,,1.SPD Down I,,1. Atk 2.C.rate  3.C.dmg ,,,,,,"Main Stat-Atk           Sub stat- Speed, C.rate, C.Dmg, Atk Rate","Main Stat-Atk   Sub stat- Speed,Atk Rate, C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.rate,C.Dmg"
Melter,Sunset Sages,Force,Attack,Epic,,,,,,,,,,1.Atk                        2.Spd 3.C.Rate 4.C.DMG,,,,,,,,
Malassa,Foresters,Green,Attack,Epic,3.6,3.4,2.7,9.7,3.23,B,,1.Poison,,1. Atk        2.Effect Hit 3.Mastery,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Mastery"
Maphka,Foresters,Green,Support,Epic,3,3,2.1,8.1,2.70,C,,1.Poison,,1. Hp           2.Spd  3.Healing Effect,,,,,,"Main Stat-Hp           Sub stat- Hp Rate, Speed, Effect Res","Main Stat-Healing Effect    Sub stat- Speed,Hp Rate, Effect Res","Main Stat- Speed        Sub stat- Hp Rate, Effect Res, Spd"
Stan,Foresters,Blue,Defense,Epic,2.5,3,3,8.5,2.83,C,,1.Poison 2.Silence,,1. Atk        2.Effect Hit 3.Mastery,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Mastery"
Dale,Foresters,Blue,Attack,Epic,3.1,3.2,2.4,8.7,2.90,C,,,,1. Atk      2.Spd  ,,,,,,"Main Stat-C.Rate          Sub stat- Atk Rate, C.Rate,C.Dmg. Spd","Main Stat-Atk   Sub stat- Speed,Atk Rate, C.Rate, C.Dmg","Main Stat- Speed        Sub stat- Atk Rate, C.Rate,C.Dmg"
Ofner,Foresters,Force,Attack,Epic,3,3.4,2.9,9.3,3.10,B,,1.Bleed 2.RES Buff,,1. Atk 2.C.rate  3.C.dmg ,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Mastery"
Pacchino,Foresters,Force,Support,Epic,3.2,3.5,2.4,9.1,3.03,B,1.Shield 2.Stealth 3.ATK Up I 4.SPD Up I,1.Inferior Severe Wound,,1. Hp        2.Spd  3.Effect Hit,,,,,,"Main Stat-Hp           Sub stat- Hp Rate, Speed, Effect hit, Effect Res","Main Stat-Effect Hit   Sub stat- Speed,Hp Rate, Effect Res, Effect Hit","Main Stat- Speed        Sub stat- Hp Rate, Effect Res, Spd,Effect Hit"
Sylvan,Foresters,Red,Support,Epic,3.1,3.3,2.4,8.8,2.93,C,1.Shield,1.DEF Down I 2.ATK Down I 3.INtertwined,,1. Hp 2.Effect Hit 3.Spd,,,,,,"Main Stat-Hp           Sub stat- Hp Rate, Speed, Effect hit, Effect Res","Main Stat-Effect Hit   Sub stat- Speed,Hp Rate, Effect Res, Effect Hit","Main Stat- Speed        Sub stat- Hp Rate, Effect Res, Spd,Effect Hit"
Feist,Doom Legion,Green,Support,Epic,3.2,2.9,2.3,8.4,2.80,C,1.Effect Hit Up II,1.Burn,,1. Atk 2.Effect Hit  3.Mastery,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate, Mastery","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Mastery","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Mastery"
Norma,Doom Legion,Blue,Support,Epic,2.8,3.1,2,7.9,2.63,C,1.Stealth,,,1. Hp 2.Healing Effect,,,,,,"Main Stat-Hp           Sub stat- Hp Rate, Speed, Effect Res","Main Stat-Healing Effect    Sub stat- Speed,Hp Rate, Effect Res","Main Stat- Speed        Sub stat- Hp Rate, Effect Res, Spd"
Liz,Doom Legion,Force,Support,Epic,3.8,3.6,3,10.4,3.47,B,1.RES Debuff 2.Shield,1.HP Burning,,1. Hp      2.Spd  ,,,,,,"Main Stat-Atk           Sub stat- Atk Rate, Effect Hit. Hp Rate,Spd","Main Stat-Effect Hit    Sub stat- Effect Hit, Atk Rate, Hp Rate, Spd","Main Stat- Speed        Sub stat- Atk Rate, Effect Hit, Hp Rate, Spd"
Leuf,Doom Legion,Blue,Attack,Epic,3,4,3.4,10.4,3.47,B,,1.HP Burning,,1. Hp 2.Effect Hit,,,,,,"Main Stat-Hp           Sub stat- Hp Rate, Speed, Effect hit, Effect Res","Main Stat-Effect Hit   Sub stat- Speed,Hp Rate, Effect Res, Effect Hit","Main Stat- Speed        Sub stat- Hp Rate, Effect Res, Spd,Effect Hit"
Mobis,Doom Legion,Force,Defense,Epic,3.1,3.2,2.6,8.9,2.97,C,,1.HP Connection,,1.Hp,,,,,,"Main Stat-Hp        Sub stat- Spd, Hp Rate, Effect Res","Main Stat-Hp        Sub stat- Spd, Hp Rate, Effect Rex","Main Stat- Speed        Sub stat- Hp Rate, Effect Res"
